country_code,language_code,name
HR,hr,Hrvatska
HU,hr,Mađarska
IE,hr,Irska
IT,hr,Italija
LT,hr,Litva
LU,hr,Luksemburg
LV,hr,Latvija
MT,hr,Malta
NL,hr,Nizozemska
PL,hr,Poljska
PT,hr,Portugal
RO,hr,Rumunjska
SE,hr,Švedska
SI,hr,Slovenija
SK,hr,Slovačka
AT,hu,Ausztria
BE,hu,Belgium
BG,hu,Bulgária
CY,hu,Ciprus
CZ,hu,Cseh Köztársaság
DE,hu,Németország
DK,hu,Dánia
EE,hu,Észtország
EL,hu,Görögország
ES,hu,Spanyolország
FI,hu,Finnország
FR,hu,Franciaország
GB,hu,Egyesült Királyság
HR,hu,Horvátország
HU,hu,Magyarország
IE,hu,Írország
IT,hu,Olaszország
MT,hu,Málta
NL,hu,Hollandia
LT,hu,Litvánia
LU,hu,Luxemburg
LV,hu,Lettország
PL,hu,Lengyelország
PT,hu,Portugália
RO,hu,Románia
SE,hu,Svédország
SK,hu,Szlovákia
SI,hu,Szlovénia
AT,it,Austria
BE,it,Belgio
BG,it,Bulgaria
CY,it,Cipro
CZ,it,Repubblica ceca
DE,it,Germania
DK,it,Danimarca
EE,it,Estonia
EL,it,Grecia
ES,it,Spagna
FI,it,Finlandia
FR,it,Francia
GB,it,Regno Unito
HR,it,Croazia
HU,it,Ungheria
IE,it,Irlanda
IT,it,Italia
LT,it,Lituania
LU,it,Lussemburgo
LV,it,Lettonia
MT,it,Malta
NL,it,Paesi Bassi
PL,it,Polonia
PT,it,Portogallo
RO,it,Romania
SE,it,Svezia
SI,it,Slovenia
SK,it,Slovacchia
AT,lt,Austrija
BE,lt,Belgija
BG,lt,Bulgarija
CY,lt,Kipras
CZ,lt,Čekija
DE,lt,Vokietija
DK,lt,Danija
EE,lt,Estija
EL,lt,Graikija
ES,lt,Ispanija
FI,lt,Suomija
FR,lt,Prancūzija
IE,lt,Airija
IT,lt,Italija
GB,lt,Jungtinė Karalystė
HR,lt,Kroatija
HU,lt,Vengrija
LV,lt,Latvija
LT,lt,Lietuva
LU,lt,Liuksemburgas
MT,lt,Malta
NL,lt,Nyderlandai
PL,lt,Lenkija
PT,lt,Portugalija
RO,lt,Rumunija
SE,lt,Švedija
SK,lt,Slovakija
SI,lt,Slovėnija
AT,lv,Austrija
BE,lv,Beļģija
BG,lv,Bulgārija
CY,lv,Kipra
CZ,lv,Čehija
DE,lv,Vācija
DK,lv,Dānija
FR,lv,Francija
EE,lv,Igaunija
EL,lv,Grieķija
ES,lv,Spānija
FI,lv,Somija
GB,lv,Apvienotā Karaliste
HR,lv,Horvātija
HU,lv,Ungārija
IE,lv,Īrija
IT,lv,Itālija
LT,lv,Lietuva
LU,lv,Luksemburga
LV,lv,Latvija
MT,lv,Malta
NL,lv,Nīderlande
PL,lv,Polija
PT,lv,Portugāle
RO,lv,Rumānija
SE,lv,Zviedrija
SK,lv,Slovākija
SI,lv,Slovēnija
AT,mt,L-Awstrija
BE,mt,Il-Belġju
BG,mt,Il-Bulgarija
CY,mt,Ċipru
CZ,mt,Ir-Repubblika Ċeka
DE,mt,Il-Ġermanja
DK,mt,Id-Danimarka
EE,mt,L-Estonja
EL,mt,Il-Greċja
ES,mt,Spanja
FI,mt,Il-Finlandja
FR,mt,Franza
GB,mt,Ir-Renju Unit
HR,mt,Il-Kroazja
HU,mt,L-Ungerija
IE,mt,L-Irlanda
IT,mt,L-Italja
LT,mt,Il-Litwanja
LU,mt,Il-Lussemburgu
LV,mt,Il-Latvja
MT,mt,Malta
NL,mt,Il-Pajjiżi l-Baxxi
PL,mt,Il-Polonja
PT,mt,Il-Portugall
RO,mt,Ir-Rumanija
SE,mt,L-Isvezja
SI,mt,Is-Slovenja
SK,mt,Is-Slovakkja
AT,nl,Oostenrijk
BE,nl,België
BG,nl,Bulgarije
CY,nl,Cyprus
CZ,nl,Tsjechië
DE,nl,Duitsland
DK,nl,Denemarken
EE,nl,Estland
EL,nl,Griekenland
ES,nl,Spanje
FI,nl,Finland
FR,nl,Frankrijk
GB,nl,Verenigd Koninkrijk
HR,nl,Kroatië
HU,nl,Hongarije
IE,nl,Ierland
IT,nl,Italië
LT,nl,Litouwen
LU,nl,Luxemburg
LV,nl,Letland
MT,nl,Malta
NL,nl,Nederland
PL,nl,Polen
PT,nl,Portugal
RO,nl,Roemenië
SE,nl,Zweden
SI,nl,Slovenië
SK,nl,Slowakije
AT,pl,Austria
BE,pl,Belgia
BG,pl,Bułgaria
CY,pl,Cypr
CZ,pl,Czechy
DE,pl,Niemcy
DK,pl,Dania
EE,pl,Estonia
EL,pl,Grecja
ES,pl,Hiszpania
FI,pl,Finlandia
FR,pl,Francja
GB,pl,Zjednoczone Królestwo
HR,pl,Chorwacja
HU,pl,Węgry
IE,pl,Irlandia
IT,pl,Włochy
LT,pl,Litwa
LU,pl,Luksemburg
LV,pl,Łotwa
MT,pl,Malta
NL,pl,Holandia
PL,pl,Polska
PT,pl,Portugalia
RO,pl,Rumunia
SE,pl,Szwecja
SK,pl,Słowacja
SI,pl,Słowenia
AT,pt,Áustria
BE,pt,Bélgica
BG,pt,Bulgária
CY,pt,Chipre
CZ,pt,República Checa
DE,pt,Alemanha
DK,pt,Dinamarca
EL,pt,Grécia
EE,pt,Estónia
ES,pt,Espanha
FI,pt,Finlândia
FR,pt,França
GB,pt,Reino Unido
HR,pt,Croácia
HU,pt,Hungria
IE,pt,Irlanda
IT,pt,Itália
LT,pt,Lituânia
LU,pt,Luxemburgo
LV,pt,Letónia
MT,pt,Malta
NL,pt,Países Baixos
PL,pt,Polónia
PT,pt,Portugal
RO,pt,Roménia
SE,pt,Suécia
SI,pt,Eslovénia
SK,pt,Eslováquia
AT,ro,Austria
BE,ro,Belgia
BG,ro,Bulgaria
CY,ro,Cipru
CZ,ro,Republica Cehă
DE,ro,Germania
DK,ro,Danemarca
EE,ro,Estonia
EL,ro,Grecia
ES,ro,Spania
FI,ro,Finlanda
FR,ro,Franța
GB,ro,Regatul Unit
HR,ro,Croația
HU,ro,Ungaria
IE,ro,Irlanda
IT,ro,Italia
LT,ro,Lituania
LU,ro,Luxemburg
LV,ro,Letonia
MT,ro,Malta
NL,ro,Țările de Jos
PL,ro,Polonia
PT,ro,Portugalia
RO,ro,România
SE,ro,Suedia
SI,ro,Slovenia
SK,ro,Slovacia
AT,sk,Rakúsko
BE,sk,Belgicko
BG,sk,Bulharsko
CY,sk,Cyprus
CZ,sk,Česká republika
DE,sk,Nemecko
DK,sk,Dánsko
EE,sk,Estónsko
EL,sk,Grécko
ES,sk,Španielsko
FI,sk,Fínsko
FR,sk,Francúzsko
GB,sk,Spojené kráľovstvo
HR,sk,Chorvátsko
HU,sk,Maďarsko
IE,sk,Írsko
IT,sk,Taliansko
LT,sk,Litva
LU,sk,Luxembursko
LV,sk,Lotyšsko
MT,sk,Malta
NL,sk,Holandsko
PL,sk,Poľsko
PT,sk,Portugalsko
RO,sk,Rumunsko
SE,sk,Švédsko
SI,sk,Slovinsko
SK,sk,Slovensko
AT,sl,Avstrija
BE,sl,Belgija
BG,sl,Bolgarija
CY,sl,Ciper
CZ,sl,Češka
DE,sl,Nemčija
DK,sl,Danska
EE,sl,Estonija
EL,sl,Grčija
ES,sl,Španija
FI,sl,Finska
FR,sl,Francija
GB,sl,Združeno kraljestvo
HR,sl,Hrvaška
HU,sl,Madžarska
IE,sl,Irska
IT,sl,Italija
LT,sl,Litva
LU,sl,Luksemburg
LV,sl,Latvija
MT,sl,Malta
NL,sl,Nizozemska
PL,sl,Poljska
PT,sl,Portugalska
RO,sl,Romunija
SE,sl,Švedska
SI,sl,Slovenija
SK,sl,Slovaška
AT,sv,Österrike
BE,sv,Belgien
BG,sv,Bulgarien
CY,sv,Cypern
CZ,sv,Tjeckien
DE,sv,Tyskland
DK,sv,Danmark
EE,sv,Estland
EL,sv,Grekland
ES,sv,Spanien
FI,sv,Finland
FR,sv,Frankrike
GB,sv,Storbritannien
HR,sv,Kroatien
HU,sv,Ungern
IE,sv,Irland
IT,sv,Italien
LT,sv,Litauen
LU,sv,Luxemburg
LV,sv,Lettland
MT,sv,Malta
NL,sv,Nederländerna
PL,sv,Polen
PT,sv,Portugal
RO,sv,Rumänien
SE,sv,Sverige
SI,sv,Slovenien
SK,sv,Slovakien
