country_code,language_code,name
MT,it,Malta
NL,it,Paesi Bassi
PL,it,Polonia
PT,it,Portogallo
RO,it,Romania
SE,it,Svezia
SI,it,Slovenia
SK,it,Slovacchia
AT,nl,Oostenrijk
BE,nl,België
BG,nl,Bulgarije
CY,nl,Cyprus
CZ,nl,Tsjechië
DE,nl,Duitsland
DK,nl,Denemarken
EE,nl,Estland
EL,nl,Griekenland
ES,nl,Spanje
FI,nl,Finland
FR,nl,Frankrijk
GB,nl,Verenigd Koninkrijk
HR,nl,Kroatië
HU,nl,Hongarije
IE,nl,Ierland
IT,nl,Italië
LT,nl,Litouwen
LU,nl,Luxemburg
LV,nl,Letland
MT,nl,Malta
NL,nl,Nederland
PL,nl,Polen
PT,nl,Portugal
RO,nl,Roemenië
SE,nl,Zweden
SI,nl,Slovenië
SK,nl,Slowakije
AT,sv,Österrike
BE,sv,Belgien
BG,sv,Bulgarien
CY,sv,Cypern
CZ,sv,Tjeckien
DE,sv,Tyskland
DK,sv,Danmark
EE,sv,Estland
EL,sv,Grekland
ES,sv,Spanien
FI,sv,Finland
FR,sv,Frankrike
GB,sv,Storbritannien
HR,sv,Kroatien
HU,sv,Ungern
IE,sv,Irland
IT,sv,Italien
LT,sv,Litauen
LU,sv,Luxemburg
LV,sv,Lettland
MT,sv,Malta
NL,sv,Nederländerna
PL,sv,Polen
PT,sv,Portugal
RO,sv,Rumänien
SE,sv,Sverige
SI,sv,Slovenien
SK,sv,Slovakien
